crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-15T00:00:00.000,22:30,BROOKLYN,11214,40.605072,-73.997795,"
,  
(40.605072, -73.997795)",,,8512      20 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,1:45,,,40.827595,-73.850040,"
,  
(40.827595, -73.85004)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407503,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-13T00:00:00.000,14:35,BRONX,10456,40.835598,-73.913800,"
,  
(40.835598, -73.9138)",EAST 169 STREET,GRANT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Traffic Control Disregarded,,,,4408201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,6:45,QUEENS,11372,40.748320,-73.877290,"
,  
(40.74832, -73.87729)",,,89-22     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407764,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,10:32,,,40.810940,-73.943180,"
,  
(40.81094, -73.94318)",WEST 130 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4407803,Sedan,Box Truck,,,
2021-04-15T00:00:00.000,6:15,BROOKLYN,11226,40.648840,-73.951020,"
,  
(40.64884, -73.95102)",,,2820      SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407541,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,18:05,,,40.641240,-73.943726,"
,  
(40.64124, -73.943726)",EAST 35 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407348,Box Truck,Sedan,,,
2021-04-14T00:00:00.000,11:42,,,40.810486,-73.905075,"
,  
(40.810486, -73.905075)",EAST 147 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407429,Sedan,,,,
2021-04-13T00:00:00.000,18:53,BROOKLYN,11218,40.636612,-73.977080,"
,  
(40.636612, -73.97708)",,,600       EAST 2 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408152,Sedan,Sedan,,,
2021-04-16T00:00:00.000,9:40,,,40.729560,-73.871450,"
,  
(40.72956, -73.87145)",WOODHAVEN BOULEVARD,ELIOT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,,,,4407814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,13:55,BROOKLYN,11231,40.674740,-73.997770,"
,  
(40.67474, -73.99777)",SMITH STREET,WEST 9 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4407522,SEMI TRAIL,,,,
2021-04-15T00:00:00.000,5:56,MANHATTAN,10019,40.765152,-73.995155,"
,  
(40.765152, -73.995155)",,,682       11 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4407462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,15:40,BROOKLYN,11206,40.704483,-73.948800,"
,  
(40.704483, -73.9488)",MIDDLETON STREET,THROOP AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408370,Sedan,,,,
2021-04-16T00:00:00.000,0:01,QUEENS,11101,40.742523,-73.949240,"
,  
(40.742523, -73.94924)",49 AVENUE,21 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407831,Station Wagon/Sport Utility Vehicle,,,,
2021-04-14T00:00:00.000,10:39,QUEENS,11365,40.742170,-73.804436,"
,  
(40.74217, -73.804436)",164 STREET,BOOTH MEMORIAL AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4407281,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,0:27,,,40.852673,-73.919106,"
,  
(40.852673, -73.919106)",SEDGWICK AVENUE,UNDERCLIFF AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407161,Bike,,,,
2021-04-15T00:00:00.000,18:35,BROOKLYN,11224,40.576990,-73.981530,"
,  
(40.57699, -73.98153)",STILLWELL AVENUE,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408055,Ambulance,,,,
2021-04-15T00:00:00.000,18:46,,,40.711033,-73.728100,"
,  
(40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4407690,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,4:13,BRONX,10456,40.818607,-73.904785,"
,  
(40.818607, -73.904785)",,,764       TINTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407434,Sedan,Sedan,,,
2021-04-14T00:00:00.000,19:00,,,40.696445,-73.813100,"
,  
(40.696445, -73.8131)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407351,Sedan,Tractor Truck Diesel,,,
2021-04-16T00:00:00.000,10:45,,,40.733376,-73.866650,"
,  
(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,21:48,,,40.679073,-73.925270,"
,  
(40.679073, -73.92527)",FULTON STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407635,Sedan,Sedan,,,
2021-04-16T00:00:00.000,17:58,QUEENS,11363,40.772200,-73.741760,"
,  
(40.7722, -73.74176)",249 STREET,41 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4407846,Sedan,Sedan,,,
2021-04-15T00:00:00.000,7:00,,,40.665970,-73.928604,"
,  
(40.66597, -73.928604)",ROCHESTER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407943,Sedan,,,,
2021-04-14T00:00:00.000,16:50,,,40.683342,-74.001976,"
,  
(40.683342, -74.001976)",HICKS STREET,PRESIDENT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4407569,Sedan,Sedan,Sedan,,
2021-04-16T00:00:00.000,14:58,BROOKLYN,11223,40.596750,-73.973290,"
,  
(40.59675, -73.97329)",,,2280      MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407899,Sedan,,,,
2021-04-15T00:00:00.000,16:00,BROOKLYN,11206,40.703000,-73.944250,"
,  
(40.703, -73.94425)",,,21        MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407669,Sedan,,,,
2021-04-15T00:00:00.000,18:47,,,40.825424,-73.923485,"
,  
(40.825424, -73.923485)",EAST 158 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4407796,Sedan,Sedan,,,
2021-04-14T00:00:00.000,9:15,BROOKLYN,11233,40.676132,-73.921906,"
,  
(40.676132, -73.921906)",RALPH AVENUE,PACIFIC STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4408260,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-11T00:00:00.000,23:57,,,40.588078,-74.161270,"
,  
(40.588078, -74.16127)",NOME AVENUE,MERRYMOUNT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407759,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,20:00,BROOKLYN,11226,40.653190,-73.966220,"
,  
(40.65319, -73.96622)",PARKSIDE AVENUE,PARADE PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408031,Bike,Sedan,,,
2021-04-16T00:00:00.000,17:20,BROOKLYN,11203,40.658295,-73.931090,"
,  
(40.658295, -73.93109)",WINTHROP STREET,UTICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408000,Sedan,,,,
2021-04-14T00:00:00.000,21:38,,,40.854100,-73.919106,"
,  
(40.8541, -73.919106)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407386,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,10:19,QUEENS,11105,40.769794,-73.900450,"
,  
(40.769794, -73.90045)",,,21-75     48 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4407583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-04-15T00:00:00.000,19:15,BROOKLYN,11209,40.633514,-74.026955,"
,  
(40.633514, -74.026955)",72 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407687,Sedan,Bike,,,
2021-04-14T00:00:00.000,18:00,,,40.608433,-74.155440,"
,  
(40.608433, -74.15544)",CHRISTOPHER LANE,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407495,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-15T00:00:00.000,17:00,BROOKLYN,11215,40.672638,-73.976780,"
,  
(40.672638, -73.97678)",,,149       7 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407700,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,23:20,BROOKLYN,11226,40.645880,-73.951950,"
,  
(40.64588, -73.95195)",,,995       ROGERS AVENUE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4408124,Sedan,Sedan,,,
2021-04-07T00:00:00.000,19:30,QUEENS,11423,40.711353,-73.775180,"
,  
(40.711353, -73.77518)",,,90-22     185 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408414,Sedan,Sedan,,,
2021-04-16T00:00:00.000,20:45,QUEENS,11101,40.744560,-73.955980,"
,  
(40.74456, -73.95598)",48 AVENUE,5 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407860,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,10:00,BROOKLYN,11207,40.657894,-73.881530,"
,  
(40.657894, -73.88153)",,,890       SCHENCK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407720,,,,,
2021-04-14T00:00:00.000,16:00,QUEENS,11360,40.778625,-73.775870,"
,  
(40.778625, -73.77587)",BELL BOULEVARD,26 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4407845,Bike,,,,
2021-04-16T00:00:00.000,13:40,,,40.607830,-74.146500,"
,  
(40.60783, -74.1465)",STATEN ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-04-14T00:00:00.000,14:50,MANHATTAN,10028,40.777504,-73.954956,"
,  
(40.777504, -73.954956)",EAST 84 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407517,Taxi,Pedicab,,,
2021-04-15T00:00:00.000,16:03,,,40.841084,-73.937935,"
,  
(40.841084, -73.937935)",WEST 169 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407654,Sedan,Sedan,,,
2021-04-15T00:00:00.000,7:20,QUEENS,11432,40.707500,-73.800674,"
,  
(40.7075, -73.800674)",,,88-44     161 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407482,Sedan,,,,
2021-04-14T00:00:00.000,9:58,,,40.621357,-74.021980,"
,  
(40.621357, -74.02198)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4407300,Sedan,Sedan,Sedan,Van,
2021-04-14T00:00:00.000,14:20,,,40.666748,-73.764534,"
,  
(40.666748, -73.764534)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407344,Sedan,Pick-up Truck,,,
2021-04-16T00:00:00.000,14:35,QUEENS,11385,40.711780,-73.917370,"
,  
(40.71178, -73.91737)",,,175       WOODWARD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4407818,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,9:00,QUEENS,11417,40.677876,-73.850640,"
,  
(40.677876, -73.85064)",87 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4407545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,9:49,QUEENS,11417,40.667114,-73.834656,"
,  
(40.667114, -73.834656)",COHANCY STREET,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407267,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-14T00:00:00.000,13:18,,,40.703915,-73.948170,"
,  
(40.703915, -73.94817)",LORIMER STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4407670,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,15:50,,,40.844563,-73.901276,"
,  
(40.844563, -73.901276)",ITTNER PLACE,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407786,Sedan,Sedan,,,
2021-04-13T00:00:00.000,17:15,BROOKLYN,11226,40.655050,-73.956310,"
,  
(40.65505, -73.95631)",BEDFORD AVENUE,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4408105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-04-07T00:00:00.000,18:20,,,40.710476,-73.963844,"
,  
(40.710476, -73.963844)",BEDFORD AVENUE,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408385,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,0:39,,,40.584343,-73.962000,"
,  
(40.584343, -73.962)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408051,Sedan,Sedan,,,
2021-04-16T00:00:00.000,4:16,,,40.759205,-73.984640,"
,  
(40.759205, -73.98464)",WEST 47 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407705,Station Wagon/Sport Utility Vehicle,Dump,,,
2021-04-14T00:00:00.000,7:50,MANHATTAN,10031,40.818800,-73.956030,"
,  
(40.8188, -73.95603)",WEST 133 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,4:25,QUEENS,11411,40.693882,-73.729660,"
,  
(40.693882, -73.72966)",231 STREET,116 AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4407418,Sedan,Pick-up Truck,,,
2021-04-15T00:00:00.000,15:20,BROOKLYN,11228,40.622272,-74.003060,"
,  
(40.622272, -74.00306)",,,1370      70 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4407628,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-04-15T00:00:00.000,14:30,QUEENS,11434,40.663770,-73.768810,"
,  
(40.66377, -73.76881)",,,145-80    FARMERS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4407631,Sedan,,,,
2021-04-14T00:00:00.000,2:02,BROOKLYN,11215,40.675106,-73.977140,"
,  
(40.675106, -73.97714)",,,768       UNION STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407151,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,12:12,MANHATTAN,10005,40.706142,-74.006030,"
,  
(40.706142, -74.00603)",WATER STREET,MAIDEN LANE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407694,Sedan,,,,
2021-04-15T00:00:00.000,1:17,BRONX,10474,40.821156,-73.886350,"
,  
(40.821156, -73.88635)",GARRISON AVENUE,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407442,Sedan,Sedan,,,
2021-04-16T00:00:00.000,3:15,QUEENS,11434,40.685585,-73.785840,"
,  
(40.685585, -73.78584)",116 AVENUE,158 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407754,Sedan,,,,
2021-04-07T00:00:00.000,13:25,BROOKLYN,11219,40.631573,-73.995470,"
,  
(40.631573, -73.99547)",55 STREET,NEW UTRECHT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4407932,,,,,
2021-04-05T00:00:00.000,19:42,MANHATTAN,10026,40.800972,-73.947174,"
,  
(40.800972, -73.947174)",,,11        WEST 116 STREET,2,0,1,0,0,0,1,0,Turning Improperly,Unspecified,,,,4407771,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2021-04-14T00:00:00.000,15:00,QUEENS,11374,40.723040,-73.856300,"
,  
(40.72304, -73.8563)",67 AVENUE,BURNS STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,10:20,MANHATTAN,10036,40.757340,-73.986020,"
,  
(40.75734, -73.98602)",WEST 44 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407553,Van,Sedan,,,
2021-04-16T00:00:00.000,18:25,STATEN ISLAND,10304,40.601090,-74.092840,"
,  
(40.60109, -74.09284)",RICHMOND ROAD,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,0:00,BRONX,10469,40.867554,-73.840650,"
,  
(40.867554, -73.84065)",EAST GUN HILL ROAD,MICKLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4407895,Dump,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,15:35,MANHATTAN,10034,40.865100,-73.921890,"
,  
(40.8651, -73.92189)",SHERMAN AVENUE,WEST 204 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408222,Sedan,Sedan,,,
2021-04-13T00:00:00.000,20:00,,,40.699420,-73.868780,"
,  
(40.69942, -73.86878)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407813,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,22:09,,,40.856870,-73.934770,"
,  
(40.85687, -73.93477)",OVERLOOK TERRACE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4408158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
2021-04-14T00:00:00.000,15:37,,,40.760510,-73.829140,"
,  
(40.76051, -73.82914)",39 AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407993,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,21:00,,,40.846153,-73.932335,"
,  
(40.846153, -73.932335)",AMSTERDAM AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4408278,Sedan,,,,
2021-04-16T00:00:00.000,10:46,BROOKLYN,11211,40.707523,-73.961150,"
,  
(40.707523, -73.96115)",ROEBLING STREET,DIVISION AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4408351,Sedan,Bus,,,
2021-04-14T00:00:00.000,21:08,,,40.727730,-73.906740,"
,  
(40.72773, -73.90674)",MAURICE AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407398,Pick-up Truck,Sedan,,,
2021-04-15T00:00:00.000,23:30,,,40.884014,-73.879100,"
,  
(40.884014, -73.8791)",DEKALB AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407681,Taxi,Taxi,,,
2021-04-15T00:00:00.000,12:35,,,40.636510,-74.133000,"
,  
(40.63651, -74.133)",NEW STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407828,Sedan,Sedan,,,
2021-04-15T00:00:00.000,18:45,,,40.723347,-73.939316,"
,  
(40.723347, -73.939316)",MEEKER AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407808,Sedan,Sedan,,,
2021-04-14T00:00:00.000,16:25,,,40.865067,-73.928100,"
,  
(40.865067, -73.9281)",BROADWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408138,Sedan,Sedan,,,
2021-04-09T00:00:00.000,13:40,BRONX,10455,40.819450,-73.902054,"
,  
(40.81945, -73.902054)",,,832       WESTCHESTER AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4408365,Sedan,Sedan,,,
2021-04-14T00:00:00.000,9:30,BRONX,10467,40.876095,-73.868126,"
,  
(40.876095, -73.868126)",,,3421      OLINVILLE AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4408393,Sedan,Sedan,Sedan,Sedan,
2021-04-16T00:00:00.000,23:00,,,40.796720,-73.976180,"
,  
(40.79672, -73.97618)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407880,Sedan,Sedan,,,
2021-04-15T00:00:00.000,6:00,BROOKLYN,11207,40.673016,-73.897180,"
,  
(40.673016, -73.89718)",GLENMORE AVENUE,SHEFFIELD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407745,Bus,Sedan,,,
2021-04-16T00:00:00.000,9:10,,,40.667908,-73.762810,"
,  
(40.667908, -73.76281)",181 PLACE,144 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408064,Sedan,,,,
2021-04-15T00:00:00.000,12:10,QUEENS,11418,40.697327,-73.829610,"
,  
(40.697327, -73.82961)",LEFFERTS BOULEVARD,89 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4407840,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15T00:00:00.000,21:55,BRONX,10470,40.898373,-73.872830,"
,  
(40.898373, -73.87283)",ONEIDA AVENUE,EAST 237 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4408097,Sedan,Sedan,,,
2021-04-14T00:00:00.000,22:30,,,40.741917,-73.823425,"
,  
(40.741917, -73.823425)",HORACE HARDING EXPRESSWAY,146 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407980,Sedan,,,,
2021-04-15T00:00:00.000,23:00,,,40.825115,-73.925410,"
,  
(40.825115, -73.92541)",WALTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408190,Sedan,,,,
2021-04-16T00:00:00.000,16:11,BROOKLYN,11206,40.700813,-73.954470,"
,  
(40.700813, -73.95447)",LEE AVENUE,MIDDLETON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408355,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,18:00,,,40.744923,-73.837090,"
,  
(40.744923, -73.83709)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407451,Sedan,Sedan,,,
2021-04-14T00:00:00.000,15:13,STATEN ISLAND,10304,40.597706,-74.092575,"
,  
(40.597706, -74.092575)",,,1199      RICHMOND ROAD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407340,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-14T00:00:00.000,6:06,,,40.737500,-73.933850,"
,  
(40.7375, -73.93385)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4407249,Sedan,Sedan,,,
2021-04-14T00:00:00.000,15:48,BRONX,10457,40.842678,-73.899376,"
,  
(40.842678, -73.899376)",EAST 174 STREET,BATHGATE AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4407511,Sedan,Sedan,,,
2021-04-15T00:00:00.000,11:15,QUEENS,11412,40.706750,-73.762710,"
,  
(40.70675, -73.76271)",,,195-06    HOLLIS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407561,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2021-04-14T00:00:00.000,18:10,BROOKLYN,11238,40.680180,-73.959940,"
,  
(40.68018, -73.95994)",,,975       ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4407357,Sedan,Sedan,,,
2021-04-15T00:00:00.000,3:30,MANHATTAN,10035,40.805058,-73.939040,"
,  
(40.805058, -73.93904)",EAST 125 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4407530,Sedan,Sedan,,,
2021-04-15T00:00:00.000,13:15,QUEENS,11365,40.732857,-73.798570,"
,  
(40.732857, -73.79857)",69 AVENUE,171 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4407675,Sedan,Sedan,,,
2021-04-11T00:00:00.000,16:30,,,40.671032,-73.939270,"
,  
(40.671032, -73.93927)",ALBANY AVENUE,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4408269,Sedan,Sedan,,,
2021-04-16T00:00:00.000,0:46,MANHATTAN,10011,40.737568,-74.001490,"
,  
(40.737568, -74.00149)",,,225       WEST 12 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407855,Sedan,,,,
2021-04-15T00:00:00.000,19:45,QUEENS,11692,40.594105,-73.792420,"
,  
(40.594105, -73.79242)",,,448       BEACH 63 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
